State,Company,Address,Number of Workers,Received Date,Effective Date,Layoff/Closure,Temporary/Permanent,Union,Region,County,Industry,Notes
California,CVS,6201 Sepulveda Blvd  Van Nuys CA 91411,4,03/19/2025,04/23/2025,Closure Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,Cruise LLC,1201 Bryant Street  San Francisco CA 94103,13,03/19/2025,05/18/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,"CARGO Therapeutics, Inc.",835 Industrial Rd #400  San Carlos CA 94070,84,03/19/2025,05/19/2025,Closure Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,Cruise LLC,840 W California Avenue  Sunnyvale CA 94086,2,03/19/2025,05/18/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Collins Aerospace,2202 E El Segundo Blvd  El Segundo CA 90245,8,03/19/2025,05/12/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Collins Aerospace,850 Lagoon Dr  Chula Vista CA 91910,119,03/19/2025,05/12/2025,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
California,Atara Biotherapeutics,1280 Rancho Conejo Blvd.  Newbury Park CA 91320,31,03/18/2025,05/02/2025,Layoff Permanent,,,,Ventura County,31-33 Manufacturing,
California,Southern California Edison Company,1 Innovation Way  Pomona CA 91768,86,03/17/2025,05/20/2025,Layoff Permanent,,,,Los Angeles County,22 Utilities,
California,"Mattel, Inc.",333 Continental Blvd  El Segundo CA 90245,120,03/17/2025,05/19/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,1,03/14/2025,07/04/2025,Layoff Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
California,AT&T,4480 Kester Avenue  Sherman Oaks CA 91403,47,03/14/2025,05/13/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Amazon,140 Promenade Way  Thousand Oaks CA 91362,76,03/14/2025,05/13/2025,Closure Permanent,,,,Ventura County,44-45 Retail Trade,
California,"Robert Kaufman Co., Inc.",129 West 132nd Street  Los Angeles CA 90061,9,03/13/2025,05/24/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Robert Kaufman Co., Inc.",135 West 132nd Street  Los Angeles CA 90061,2,03/13/2025,05/24/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Robert Kaufman Co., Inc.",109 West 134th Street  Los Angeles CA 90061,13,03/13/2025,05/24/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Cepheid,44509 Pacific Commons Blvd  Fremont CA 94538,3,03/13/2025,05/12/2025,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
